FIPS Code,State,Area name,Area type,2013 Rural-urban Continuum Code,2013 Urban Influence Code,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher
19069,IA,Franklin County,county,7,9,672,"2,566","2,629","1,264",9.4,36.0,36.9,17.7
19071,IA,Fremont County,county,8,6,375,"1,790","1,862",960,7.5,35.9,37.3,19.3
19073,IA,Greene County,county,6,6,399,"2,486","2,136","1,265",6.3,39.5,34.0,20.1
19075,IA,Grundy County,county,3,2,500,"2,660","3,047","2,417",5.8,30.8,35.3,28.0
19077,IA,Guthrie County,county,2,2,539,"2,904","2,594","1,486",7.2,38.6,34.5,19.8
19079,IA,Hamilton County,county,6,6,691,"3,319","3,985","2,560",6.5,31.4,37.8,24.3
19081,IA,Hancock County,county,7,9,511,"2,827","2,612","1,787",6.6,36.5,33.8,23.1
19083,IA,Hardin County,county,6,6,"1,013","4,169","4,550","2,397",8.4,34.4,37.5,19.8
19085,IA,Harrison County,county,2,2,813,"3,758","3,464","1,862",8.2,38.0,35.0,18.8
19087,IA,Henry County,county,6,6,967,"5,149","4,815","2,744",7.1,37.7,35.2,20.1
19089,IA,Howard County,county,6,6,613,"2,575","2,186",942,9.7,40.8,34.6,14.9
19091,IA,Humboldt County,county,7,9,520,"2,401","2,368","1,393",7.8,35.9,35.4,20.8
19093,IA,Ida County,county,8,7,315,"1,845","1,743",917,6.5,38.3,36.2,19.0
19095,IA,Iowa County,county,6,6,696,"4,222","4,145","2,142",6.2,37.7,37.0,19.1
19097,IA,Jackson County,county,6,6,"1,046","5,705","4,313","2,568",7.7,41.9,31.6,18.8
19099,IA,Jasper County,county,6,5,"1,623","11,010","8,682","4,634",6.3,42.4,33.5,17.9
19101,IA,Jefferson County,county,7,8,935,"3,540","4,263","4,030",7.3,27.7,33.4,31.6
19103,IA,Johnson County,county,3,2,"4,100","13,985","22,501","45,730",4.7,16.2,26.1,53.0
19105,IA,Jones County,county,2,2,"1,212","5,809","4,905","2,697",8.3,39.7,33.5,18.4
19107,IA,Keokuk County,county,8,7,534,"2,948","2,376","1,304",7.5,41.2,33.2,18.2
19109,IA,Kossuth County,county,7,11,597,"3,993","4,084","1,944",5.6,37.6,38.5,18.3
19111,IA,Lee County,county,5,8,"1,913","10,007","8,682","3,829",7.8,41.0,35.5,15.7
19113,IA,Linn County,county,2,2,"7,943","40,304","51,481","49,199",5.3,27.1,34.6,33.0
19115,IA,Louisa County,county,8,7,"1,393","2,812","2,402","1,096",18.1,36.5,31.2,14.2
19117,IA,Lucas County,county,6,6,429,"2,465","2,026","1,010",7.2,41.6,34.2,17.0
19119,IA,Lyon County,county,8,6,719,"2,776","2,490","1,626",9.4,36.5,32.7,21.4
19121,IA,Madison County,county,2,2,554,"3,868","3,776","2,569",5.1,35.9,35.1,23.9
19123,IA,Mahaska County,county,7,8,"1,317","5,799","4,478","3,334",8.8,38.8,30.0,22.3
19125,IA,Marion County,county,6,6,"1,431","7,665","6,814","5,702",6.6,35.5,31.5,26.4
19127,IA,Marshall County,county,4,5,"4,362","9,093","8,156","5,065",16.4,34.1,30.6,19.0
19129,IA,Mills County,county,2,2,676,"3,562","3,620","2,442",6.6,34.6,35.1,23.7
19131,IA,Mitchell County,county,7,9,737,"2,908","2,363","1,288",10.1,39.9,32.4,17.7
19133,IA,Monona County,county,6,6,488,"2,541","2,302","1,067",7.6,39.7,36.0,16.7
19135,IA,Monroe County,county,7,9,639,"2,173","1,644",885,12.0,40.7,30.8,16.6
19137,IA,Montgomery County,county,6,6,700,"2,621","2,505","1,232",9.9,37.1,35.5,17.5
19139,IA,Muscatine County,county,4,5,"3,544","9,908","8,817","6,283",12.4,34.7,30.9,22.0
19141,IA,O'Brien County,county,7,9,738,"3,650","3,314","1,910",7.7,38.0,34.5,19.9
19143,IA,Osceola County,county,7,9,468,"1,648","1,387",772,10.9,38.5,32.4,18.1
19145,IA,Page County,county,6,6,"1,014","3,854","3,888","2,374",9.1,34.6,34.9,21.3
19147,IA,Palo Alto County,county,7,9,410,"1,816","2,473","1,569",6.5,29.0,39.5,25.0
19149,IA,Plymouth County,county,3,2,"1,180","5,664","6,391","3,528",7.0,33.8,38.1,21.0
19151,IA,Pocahontas County,county,9,10,426,"1,916","1,893",729,8.6,38.6,38.1,14.7
19153,IA,Polk County,county,2,2,"26,653","77,890","95,824","113,109",8.5,24.8,30.6,36.1
19155,IA,Pottawattamie County,county,2,2,"6,653","20,861","22,180","13,396",10.5,33.1,35.2,21.2
19157,IA,Poweshiek County,county,7,9,846,"4,531","3,676","3,028",7.0,37.5,30.4,25.1
19159,IA,Ringgold County,county,9,12,268,"1,351","1,140",715,7.7,38.9,32.8,20.6
19161,IA,Sac County,county,9,10,521,"2,606","2,433","1,441",7.4,37.2,34.8,20.6
19163,IA,Scott County,county,2,2,"8,215","34,749","36,288","37,088",7.1,29.9,31.2,31.9
19165,IA,Shelby County,county,6,6,665,"2,976","2,895","1,719",8.1,36.1,35.1,20.8
19167,IA,Sioux County,county,7,11,"1,885","6,450","6,449","5,785",9.2,31.4,31.4,28.1
19169,IA,Story County,county,3,2,"1,474","9,002","14,101","25,714",2.9,17.9,28.0,51.1
19171,IA,Tama County,county,6,6,"1,053","4,654","4,045","1,875",9.1,40.0,34.8,16.1
19173,IA,Taylor County,county,9,10,422,"1,691","1,559",642,9.8,39.2,36.1,14.9
19175,IA,Union County,county,6,6,829,"3,078","3,122","1,461",9.8,36.3,36.8,17.2
19177,IA,Van Buren County,county,9,10,505,"2,048","1,758",710,10.1,40.8,35.0,14.1
19179,IA,Wapello County,county,5,8,"2,904","8,591","8,258","4,322",12.1,35.7,34.3,18.0
19181,IA,Warren County,county,2,2,"1,397","9,806","10,861","10,241",4.3,30.4,33.6,31.7
19183,IA,Washington County,county,3,2,"1,336","5,888","4,537","3,214",8.9,39.3,30.3,21.5
19185,IA,Wayne County,county,9,12,484,"1,951","1,361",566,11.1,44.7,31.2,13.0
19187,IA,Webster County,county,5,8,"2,274","8,433","9,181","4,857",9.2,34.1,37.1,19.6
19189,IA,Winnebago County,county,7,9,591,"2,398","2,604","1,612",8.2,33.3,36.1,22.4
19191,IA,Winneshiek County,county,7,11,716,"4,397","4,332","3,989",5.3,32.7,32.2,29.7
19193,IA,Woodbury County,county,3,2,"8,688","21,064","20,583","15,047",13.3,32.2,31.5,23.0
19195,IA,Worth County,county,9,8,380,"1,962","2,107",819,7.2,37.2,40.0,15.5
19197,IA,Wright County,county,7,9,725,"3,187","3,404","1,573",8.2,35.9,38.3,17.7
20000,KS,Kansas,state,,,"175,719","492,819","603,061","623,076",9.3,26.0,31.8,32.9
20001,KS,Allen County,county,7,11,697,"2,918","3,222","1,757",8.1,34.0,37.5,20.4
20003,KS,Anderson County,county,6,4,454,"2,161","1,682",913,8.7,41.5,32.3,17.5
20005,KS,Atchison County,county,6,3,761,"3,785","3,311","2,208",7.6,37.6,32.9,21.9
20007,KS,Barber County,county,9,12,280,"1,151","1,265",605,8.5,34.9,38.3,18.3
20009,KS,Barton County,county,7,8,"2,052","5,856","6,822","3,319",11.4,32.4,37.8,18.4
20011,KS,Bourbon County,county,6,4,846,"2,948","3,802","1,972",8.8,30.8,39.7,20.6
20013,KS,Brown County,county,6,6,484,"2,355","2,278","1,425",7.4,36.0,34.8,21.8
20015,KS,Butler County,county,2,2,"3,250","11,557","16,109","12,644",7.5,26.5,37.0,29.0
20017,KS,Chase County,county,9,10,185,503,741,394,10.1,27.6,40.6,21.6
20019,KS,Chautauqua County,county,8,7,310,870,855,411,12.7,35.6,35.0,16.8
20021,KS,Cherokee County,county,6,6,"1,535","4,674","5,071","2,661",11.0,33.5,36.4,19.1
20023,KS,Cheyenne County,county,9,12,124,577,708,503,6.5,30.2,37.0,26.3
20025,KS,Clark County,county,9,10,91,389,487,445,6.4,27.5,34.5,31.5
20027,KS,Clay County,county,6,6,397,"1,688","2,044","1,542",7.0,29.8,36.0,27.2
20029,KS,Cloud County,county,7,9,520,"1,855","2,335","1,367",8.6,30.5,38.4,22.5
20031,KS,Coffey County,county,6,6,394,"1,948","2,160","1,337",6.7,33.4,37.0,22.9
20033,KS,Comanche County,county,9,12,92,418,528,237,7.2,32.8,41.4,18.6
20035,KS,Cowley County,county,4,5,"2,370","7,201","9,136","4,718",10.1,30.7,39.0,20.1
20037,KS,Crawford County,county,4,5,"2,122","6,598","7,759","6,880",9.1,28.2,33.2,29.5
20039,KS,Decatur County,county,9,12,188,702,763,507,8.7,32.5,35.3,23.5
20041,KS,Dickinson County,county,7,9,"1,226","4,397","4,590","2,893",9.4,33.5,35.0,22.1
20043,KS,Doniphan County,county,3,2,505,"1,824","1,756",980,10.0,36.0,34.7,19.3
20045,KS,Douglas County,county,3,2,"3,066","12,342","18,581","34,502",4.5,18.0,27.1,50.4
20047,KS,Edwards County,county,9,10,329,571,820,375,15.7,27.3,39.1,17.9
20049,KS,Elk County,county,8,7,250,764,595,284,13.2,40.4,31.4,15.0
20051,KS,Ellis County,county,5,8,"1,273","4,617","5,480","6,079",7.3,26.5,31.4,34.8
20053,KS,Ellsworth County,county,7,9,400,"1,544","1,675",925,8.8,34.0,36.9,20.4
20055,KS,Finney County,county,5,8,"6,275","4,676","6,959","3,686",29.1,21.7,32.2,17.1
20057,KS,Ford County,county,5,8,"5,830","5,085","5,918","3,605",28.5,24.9,29.0,17.6
20059,KS,Franklin County,county,6,3,"1,261","6,615","5,812","3,315",7.4,38.9,34.2,19.5
20061,KS,Geary County,county,4,5,"1,109","4,853","8,590","4,072",6.0,26.1,46.1,21.9
20063,KS,Gove County,county,9,12,167,650,670,436,8.7,33.8,34.8,22.7
20065,KS,Graham County,county,9,12,168,665,569,499,8.8,35.0,29.9,26.2
20067,KS,Grant County,county,7,9,"1,201","1,264","1,368",697,26.5,27.9,30.2,15.4
20069,KS,Gray County,county,9,10,867,843,"1,280",795,22.9,22.3,33.8,21.0
20071,KS,Greeley County,county,9,12,100,227,228,227,12.8,29.0,29.2,29.0
20073,KS,Greenwood County,county,6,6,375,"1,544","1,670",877,8.4,34.6,37.4,19.6
20075,KS,Hamilton County,county,9,10,354,555,385,288,22.4,35.1,24.3,18.2
20077,KS,Harper County,county,8,7,377,"1,576","1,311",674,9.6,40.0,33.3,17.1
20079,KS,Harvey County,county,2,2,"2,048","5,958","7,602","7,027",9.0,26.3,33.6,31.0
20081,KS,Haskell County,county,9,10,769,466,851,405,30.9,18.7,34.2,16.3
20083,KS,Hodgeman County,county,9,10,123,271,542,371,9.4,20.7,41.5,28.4
20085,KS,Jackson County,county,3,2,496,"3,522","3,064","1,921",5.5,39.1,34.0,21.3
20087,KS,Jefferson County,county,3,2,858,"5,350","4,121","2,899",6.5,40.4,31.2,21.9
20089,KS,Jewell County,county,9,12,132,932,763,372,6.0,42.4,34.7,16.9
20091,KS,Johnson County,county,1,1,"16,315","56,713","102,989","217,617",4.1,14.4,26.2,55.3
20093,KS,Kearny County,county,9,8,617,634,752,378,25.9,26.6,31.6,15.9
20095,KS,Kingman County,county,2,2,315,"1,675","2,005","1,273",6.0,31.8,38.1,24.2
20097,KS,Kiowa County,county,9,10,168,454,550,453,10.3,27.9,33.8,27.9
20099,KS,Labette County,county,7,8,"1,663","4,517","5,210","2,462",12.0,32.6,37.6,17.8
20101,KS,Lane County,county,9,12,50,367,461,242,4.5,32.8,41.2,21.6
20103,KS,Leavenworth County,county,1,1,"4,384","15,510","17,068","17,127",8.1,28.7,31.6,31.7
20105,KS,Lincoln County,county,9,10,137,686,849,488,6.3,31.8,39.3,22.6
20107,KS,Linn County,county,1,1,744,"2,615","2,342","1,086",11.0,38.5,34.5,16.0
20109,KS,Logan County,county,9,12,159,565,859,338,8.3,29.4,44.7,17.6
20111,KS,Lyon County,county,4,5,"2,326","6,163","6,020","5,460",11.6,30.9,30.1,27.3
20113,KS,McPherson County,county,7,8,"1,681","5,272","6,767","5,600",8.7,27.3,35.0,29.0
20115,KS,Marion County,county,6,6,754,"2,549","2,884","2,068",9.1,30.9,34.9,25.1
20117,KS,Marshall County,county,6,6,505,"2,981","2,125","1,282",7.3,43.2,30.8,18.6
20119,KS,Meade County,county,9,10,481,796,914,552,17.5,29.0,33.3,20.1
20121,KS,Miami County,county,1,1,955,"7,220","8,043","6,200",4.3,32.2,35.9,27.7
20123,KS,Mitchell County,county,7,11,179,"1,366","1,581","1,056",4.3,32.7,37.8,25.3
20125,KS,Montgomery County,county,5,8,"2,502","6,455","9,201","4,051",11.3,29.1,41.4,18.2
20127,KS,Morris County,county,8,6,402,"1,493","1,324",812,10.0,37.0,32.8,20.1
20129,KS,Morton County,county,9,12,265,580,715,322,14.1,30.8,38.0,17.1
20131,KS,Nemaha County,county,6,6,436,"2,575","1,998","1,624",6.6,38.8,30.1,24.5
20133,KS,Neosho County,county,7,9,910,"3,374","4,242","2,217",8.5,31.4,39.5,20.6
20135,KS,Ness County,county,9,12,197,731,831,409,9.1,33.7,38.3,18.9
20137,KS,Norton County,county,7,11,424,"1,467","1,479",636,10.6,36.6,36.9,15.9
20139,KS,Osage County,county,3,2,968,"4,299","3,663","2,039",8.8,39.2,33.4,18.6
20141,KS,Osborne County,county,9,12,193,899,909,598,7.4,34.6,35.0,23.0
20143,KS,Ottawa County,county,9,8,240,"1,500","1,402",963,5.8,36.5,34.2,23.5
20145,KS,Pawnee County,county,7,9,618,"1,492","1,978",949,12.3,29.6,39.3,18.8
20147,KS,Phillips County,county,7,11,278,"1,357","1,282",836,7.4,36.2,34.2,22.3
20149,KS,Pottawatomie County,county,3,2,787,"4,357","4,644","5,149",5.3,29.2,31.1,34.5
20151,KS,Pratt County,county,7,11,485,"1,541","2,436","1,748",7.8,24.8,39.2,28.1
20153,KS,Rawlins County,county,9,12,96,565,730,465,5.2,30.4,39.3,25.1
20155,KS,Reno County,county,4,5,"5,247","12,061","17,042","8,881",12.1,27.9,39.4,20.5
20157,KS,Republic County,county,9,12,169,"1,131","1,333",855,4.8,32.4,38.2,24.5
20159,KS,Rice County,county,7,9,574,"1,805","2,453","1,463",9.1,28.7,39.0,23.2
20161,KS,Riley County,county,3,2,"1,601","7,013","11,825","17,403",4.2,18.5,31.2,46.0
20163,KS,Rooks County,county,9,10,358,"1,123","1,249",862,10.0,31.3,34.8,24.0
20165,KS,Rush County,county,9,10,252,609,883,525,11.1,26.8,38.9,23.1
20167,KS,Russell County,county,7,9,538,"1,420","1,893","1,349",10.3,27.3,36.4,25.9
20169,KS,Saline County,county,5,8,"3,419","11,501","12,420","9,701",9.2,31.0,33.5,26.2
20171,KS,Scott County,county,7,9,506,922,971,794,15.8,28.9,30.4,24.9
20173,KS,Sedgwick County,county,2,2,"35,357","86,432","106,544","102,042",10.7,26.2,32.2,30.9
20175,KS,Seward County,county,5,8,"4,164","4,008","3,459","1,459",31.8,30.6,26.4,11.1
20177,KS,Shawnee County,county,3,2,"9,572","37,674","36,044","37,093",8.0,31.3,29.9,30.8
20179,KS,Sheridan County,county,9,12,99,607,730,390,5.4,33.2,40.0,21.4
20181,KS,Sherman County,county,7,11,295,"1,280","1,674",768,7.3,31.9,41.7,19.1
20183,KS,Smith County,county,9,12,185,"1,010","1,038",527,6.7,36.6,37.6,19.1
20185,KS,Stafford County,county,9,10,279,884,"1,059",697,9.6,30.3,36.3,23.9
20187,KS,Stanton County,county,9,12,247,410,440,262,18.2,30.2,32.4,19.3
20189,KS,Stevens County,county,7,9,719,"1,028","1,409",440,20.0,28.6,39.2,12.2
20191,KS,Sumner County,county,2,2,"1,213","5,346","5,628","3,477",7.7,34.1,35.9,22.2
20193,KS,Thomas County,county,7,11,243,"1,276","2,209","1,275",4.9,25.5,44.2,25.5
20195,KS,Trego County,county,9,10,140,642,839,478,6.7,30.6,40.0,22.8
20197,KS,Wabaunsee County,county,3,2,228,"1,636","1,766","1,105",4.8,34.6,37.3,23.3
20199,KS,Wallace County,county,9,12,73,298,388,339,6.6,27.1,35.3,30.9
20201,KS,Washington County,county,9,12,362,"1,461","1,273",788,9.3,37.6,32.8,20.3
20203,KS,Wichita County,county,9,12,209,435,532,314,14.0,29.2,35.7,21.1
20205,KS,Wilson County,county,7,10,770,"2,140","2,297",878,12.7,35.2,37.7,14.4
20207,KS,Woodson County,county,9,12,275,851,894,314,11.8,36.5,38.3,13.5
20209,KS,Wyandotte County,county,1,1,"21,680","33,783","30,238","18,048",20.9,32.6,29.1,17.4
21000,KY,Kentucky,state,,,"429,573","991,791","873,037","709,603",14.3,33.0,29.1,23.6
21001,KY,Adair County,county,7,9,"2,813","5,066","3,072","2,125",21.5,38.7,23.5,16.3
21003,KY,Allen County,county,3,2,"2,704","5,610","3,814","2,067",19.0,39.5,26.9,14.6
21005,KY,Anderson County,county,6,3,"1,714","5,599","4,826","3,093",11.3,36.8,31.7,20.3
21007,KY,Ballard County,county,9,8,837,"2,135","1,940",756,14.8,37.7,34.2,13.3
21009,KY,Barren County,county,6,5,"5,084","12,349","7,487","4,757",17.1,41.6,25.2,16.0
21011,KY,Bath County,county,8,5,"1,878","3,454","1,864","1,015",22.9,42.1,22.7,12.4
21013,KY,Bell County,county,7,8,"5,832","7,392","4,204","1,713",30.5,38.6,22.0,8.9
21015,KY,Boone County,county,1,1,"6,092","23,606","28,180","26,756",7.2,27.9,33.3,31.6
21017,KY,Bourbon County,county,2,2,"2,098","5,232","4,055","2,647",15.0,37.3,28.9,18.9
21019,KY,Boyd County,county,2,2,"3,933","11,146","12,289","6,928",11.5,32.5,35.8,20.2
21021,KY,Boyle County,county,7,8,"2,561","6,910","5,791","4,671",12.8,34.7,29.1,23.4
21023,KY,Bracken County,county,1,1,854,"2,485","1,533",775,15.1,44.0,27.1,13.7
21025,KY,Breathitt County,county,7,12,"2,409","3,364","2,148","1,323",26.1,36.4,23.2,14.3
21027,KY,Breckinridge County,county,8,7,"2,486","6,237","3,717","1,546",17.8,44.6,26.6,11.1
21029,KY,Bullitt County,county,1,1,"6,587","22,840","17,696","7,812",12.0,41.6,32.2,14.2
21031,KY,Butler County,county,3,2,"1,970","3,844","2,049","1,132",21.9,42.7,22.8,12.6
21033,KY,Caldwell County,county,7,9,"1,090","4,138","2,390","1,376",12.1,46.0,26.6,15.3
21035,KY,Calloway County,county,7,8,"2,628","7,784","6,638","6,974",10.9,32.4,27.6,29.0
21037,KY,Campbell County,county,1,1,"5,834","18,926","17,250","21,203",9.2,29.9,27.3,33.5
21039,KY,Carlisle County,county,9,10,630,"1,238","1,023",504,18.6,36.5,30.1,14.8
21041,KY,Carroll County,county,6,4,"1,597","3,017","1,932",634,22.2,42.0,26.9,8.8
21043,KY,Carter County,county,6,6,"4,071","7,452","4,541","2,540",21.9,40.1,24.4,13.7
21045,KY,Casey County,county,9,10,"2,745","4,217","2,559","1,466",25.0,38.4,23.3,13.3
21047,KY,Christian County,county,2,2,"5,758","13,172","14,966","7,111",14.0,32.1,36.5,17.3
21049,KY,Clark County,county,2,2,"3,658","8,732","7,689","5,037",14.6,34.8,30.6,20.1
21051,KY,Clay County,county,7,10,"5,238","5,009","3,015","1,398",35.7,34.2,20.6,9.5
21053,KY,Clinton County,county,9,12,"1,907","2,745","1,708",718,26.9,38.8,24.1,10.1
21055,KY,Crittenden County,county,7,9,"1,097","2,723","1,784",847,17.0,42.2,27.7,13.1
21057,KY,Cumberland County,county,9,10,893,"1,966","1,248",618,18.9,41.6,26.4,13.1
21059,KY,Daviess County,county,3,2,"6,739","23,341","21,797","15,403",10.0,34.7,32.4,22.9
21061,KY,Edmonson County,county,3,2,"1,830","3,658","2,289",938,21.0,42.0,26.3,10.8
21063,KY,Elliott County,county,9,12,"1,216","2,420","1,440",462,22.0,43.7,26.0,8.3
21065,KY,Estill County,county,6,6,"2,586","4,649","1,977","1,015",25.3,45.5,19.3,9.9
21067,KY,Fayette County,county,2,2,"18,841","41,328","57,520","88,572",9.1,20.0,27.9,42.9
21069,KY,Fleming County,county,7,9,"2,112","3,758","2,708","1,243",21.5,38.3,27.6,12.7
21071,KY,Floyd County,county,7,11,"6,806","9,305","6,939","2,908",26.2,35.8,26.7,11.2
21073,KY,Franklin County,county,4,3,"3,866","10,781","10,118","10,514",11.0,30.6,28.7,29.8
21075,KY,Fulton County,county,9,8,950,"1,696","1,140",579,21.8,38.9,26.1,13.3
21077,KY,Gallatin County,county,1,1,"1,100","2,693","1,337",676,18.9,46.4,23.0,11.6
21079,KY,Garrard County,county,6,6,"2,471","4,508","3,253","2,065",20.1,36.7,26.5,16.8
21081,KY,Grant County,county,1,1,"2,158","7,759","3,854","2,172",13.5,48.7,24.2,13.6
21083,KY,Graves County,county,7,8,"3,716","9,954","7,511","4,114",14.7,39.4,29.7,16.3
21085,KY,Grayson County,county,6,6,"3,547","7,418","4,987","1,858",19.9,41.7,28.0,10.4
21087,KY,Green County,county,8,7,"1,922","3,200","1,879",951,24.2,40.2,23.6,12.0
21089,KY,Greenup County,county,2,2,"2,957","9,361","8,724","4,373",11.6,36.8,34.3,17.2
21091,KY,Hancock County,county,3,2,875,"2,480","1,809",636,15.1,42.8,31.2,11.0
21093,KY,Hardin County,county,3,2,"6,726","21,481","26,300","16,317",9.5,30.3,37.1,23.0
21095,KY,Harlan County,county,7,10,"5,363","6,559","4,927","2,036",28.4,34.7,26.1,10.8
21097,KY,Harrison County,county,6,4,"2,141","5,199","3,647","1,913",16.6,40.3,28.3,14.8
21099,KY,Hart County,county,8,7,"3,057","5,074","2,942","1,477",24.4,40.4,23.4,11.8
21101,KY,Henderson County,county,2,2,"4,222","11,379","10,640","5,706",13.2,35.6,33.3,17.9
21103,KY,Henry County,county,1,1,"1,707","4,544","3,237","1,316",15.8,42.1,30.0,12.2
21105,KY,Hickman County,county,9,10,713,"1,295",702,577,21.7,39.4,21.4,17.6
21107,KY,Hopkins County,county,5,8,"4,278","13,186","9,210","5,069",13.5,41.5,29.0,16.0
21109,KY,Jackson County,county,9,10,"2,390","3,968","1,823","1,136",25.7,42.6,19.6,12.2
21111,KY,Jefferson County,county,1,1,"52,841","141,834","160,800","172,885",10.0,26.8,30.4,32.7
21113,KY,Jessamine County,county,2,2,"4,540","10,374","9,202","10,077",13.3,30.3,26.9,29.5
21115,KY,Johnson County,county,7,11,"3,139","5,586","4,936","2,399",19.5,34.8,30.7,14.9
21117,KY,Kenton County,county,1,1,"11,506","32,033","34,180","34,021",10.3,28.7,30.6,30.4
21119,KY,Knott County,county,9,12,"2,869","3,458","2,974","1,382",26.9,32.4,27.8,12.9
21121,KY,Knox County,county,7,8,"5,836","7,994","4,501","2,772",27.7,37.9,21.3,13.1
21123,KY,Larue County,county,3,2,"1,742","3,978","3,185",998,17.6,40.2,32.2,10.1
21125,KY,Laurel County,county,5,8,"7,787","16,772","11,204","5,539",18.9,40.6,27.1,13.4
21127,KY,Lawrence County,county,6,7,"2,717","4,669","2,420","1,087",24.9,42.9,22.2,10.0
21129,KY,Lee County,county,9,12,"1,443","1,812","1,114",504,29.6,37.2,22.9,10.3
21131,KY,Leslie County,county,9,10,"2,208","2,864","1,622",718,29.8,38.6,21.9,9.7
21133,KY,Letcher County,county,9,10,"4,005","6,056","4,216","1,893",24.8,37.5,26.1,11.7
21135,KY,Lewis County,county,8,7,"2,497","3,825","2,136","1,048",26.3,40.2,22.5,11.0
21137,KY,Lincoln County,county,7,8,"3,673","7,391","3,947","1,874",21.8,43.8,23.4,11.1
21139,KY,Livingston County,county,9,8,"1,095","2,969","1,852",759,16.4,44.5,27.7,11.4
21141,KY,Logan County,county,6,6,"2,888","8,029","4,690","2,755",15.7,43.7,25.5,15.0
21143,KY,Lyon County,county,9,9,770,"2,625","1,962","1,014",12.1,41.2,30.8,15.9
21145,KY,McCracken County,county,5,8,"4,695","13,823","16,130","11,302",10.2,30.1,35.1,24.6
21147,KY,McCreary County,county,9,10,"3,146","5,285","3,084",851,25.4,42.7,24.9,6.9
21149,KY,McLean County,county,3,2,818,"2,643","2,167",770,12.8,41.3,33.9,12.0
21151,KY,Madison County,county,4,5,"7,115","15,231","15,747","16,727",13.0,27.8,28.7,30.5
21153,KY,Magoffin County,county,9,12,"2,723","2,882","2,364",857,30.9,32.7,26.8,9.7
21155,KY,Marion County,county,7,9,"2,554","5,573","3,206","1,725",19.6,42.7,24.6,13.2
21157,KY,Marshall County,county,7,9,"2,770","8,544","7,108","4,270",12.2,37.7,31.3,18.8
21159,KY,Martin County,county,9,12,"2,292","3,312","2,120",714,27.2,39.3,25.1,8.5
21161,KY,Mason County,county,6,3,"1,696","4,423","3,412","2,214",14.4,37.7,29.1,18.9
21163,KY,Meade County,county,3,2,"2,274","6,629","6,898","3,526",11.8,34.3,35.7,18.2
21165,KY,Menifee County,county,9,8,"1,103","2,043",990,527,23.7,43.8,21.2,11.3
21167,KY,Mercer County,county,6,6,"2,223","5,773","4,386","2,633",14.8,38.4,29.2,17.5
21169,KY,Metcalfe County,county,9,8,"1,615","2,586","1,872",918,23.1,37.0,26.8,13.1
21171,KY,Monroe County,county,8,7,"1,900","2,999","1,592",961,25.5,40.2,21.4,12.9
21173,KY,Montgomery County,county,6,5,"2,899","7,696","5,193","3,079",15.4,40.8,27.5,16.3
21175,KY,Morgan County,county,9,11,"2,622","3,650","2,229","1,340",26.6,37.1,22.7,13.6
21177,KY,Muhlenberg County,county,6,6,"4,226","9,412","5,708","2,417",19.4,43.2,26.2,11.1
21179,KY,Nelson County,county,6,3,"3,290","11,805","10,161","5,236",10.8,38.7,33.3,17.2
21181,KY,Nicholas County,county,8,7,"1,092","2,051","1,193",492,22.6,42.5,24.7,10.2
21183,KY,Ohio County,county,6,6,"2,927","7,014","4,268","2,180",17.9,42.8,26.0,13.3
21185,KY,Oldham County,county,1,1,"2,653","9,176","13,138","18,211",6.1,21.3,30.4,42.2
21187,KY,Owen County,county,8,4,"1,282","3,693","1,673",731,17.4,50.0,22.7,9.9
21189,KY,Owsley County,county,9,12,961,"1,152",498,504,30.9,37.0,16.0,16.2
21191,KY,Pendleton County,county,1,1,"1,723","4,365","2,808","1,130",17.2,43.5,28.0,11.3
21193,KY,Perry County,county,7,11,"4,385","6,574","5,599","2,333",23.2,34.8,29.6,12.3
21195,KY,Pike County,county,7,11,"10,198","16,434","10,511","5,574",23.9,38.5,24.6,13.0
21197,KY,Powell County,county,6,6,"1,639","3,527","1,993","1,232",19.5,42.0,23.8,14.7
21199,KY,Pulaski County,county,5,8,"8,143","16,921","12,985","6,896",18.1,37.6,28.9,15.3
21201,KY,Robertson County,county,8,4,337,518,432,245,22.0,33.8,28.2,16.0
21203,KY,Rockcastle County,county,7,8,"2,655","5,175","2,780","1,262",22.4,43.6,23.4,10.6
21205,KY,Rowan County,county,7,9,"2,303","4,140","3,837","3,731",16.4,29.5,27.4,26.6
21207,KY,Russell County,county,9,10,"3,059","4,523","3,291","1,604",24.5,36.3,26.4,12.9
21209,KY,Scott County,county,2,2,"3,343","10,611","10,928","9,955",9.6,30.5,31.4,28.6
21211,KY,Shelby County,county,1,1,"4,683","9,873","9,544","7,714",14.7,31.0,30.0,24.2
21213,KY,Simpson County,county,6,4,"1,720","5,446","3,294","1,732",14.1,44.7,27.0,14.2
21215,KY,Spencer County,county,1,1,"1,299","4,460","4,381","2,564",10.2,35.1,34.5,20.2
21217,KY,Taylor County,county,7,8,"2,354","6,530","4,469","3,175",14.2,39.5,27.0,19.2
21219,KY,Todd County,county,8,7,"1,805","3,156","2,126","1,051",22.2,38.8,26.1,12.9
21221,KY,Trigg County,county,2,2,"1,296","3,215","4,018","1,735",12.6,31.3,39.1,16.9
21223,KY,Trimble County,county,1,1,959,"2,846","1,500",720,15.9,47.2,24.9,12.0
